asn,city,continent_code,country,country_area,country_calling_code,country_capital,country_code,country_code_iso3,country_name,country_population,country_tld,currency,currency_name,in_eu,ip,languages,latitude,longitude,network,org,postal,region,region_code,timezone,utc_offset,version
AS6167,New York,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.229.7.254,"en-US,es-US,haw,fr",40.712300,-74.006800,174.229.7.0/24,CELLCO-PART,10118,New York,NY,America/New_York,-0400,IPv4
AS6167,Birmingham,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.229.13.158,"en-US,es-US,haw,fr",33.522600,-86.803300,174.229.12.0/22,CELLCO-PART,35202,Alabama,AL,America/Chicago,-0500,IPv4
AS6167,New York,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.229.9.88,"en-US,es-US,haw,fr",40.712300,-74.006800,174.229.9.0/24,CELLCO-PART,10118,New York,NY,America/New_York,-0400,IPv4
AS6167,Newark,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,97.43.130.92,"en-US,es-US,haw,fr",40.764100,-74.165400,97.43.130.0/24,CELLCO-PART,07104,New Jersey,NJ,America/New_York,-0400,IPv4
AS6167,Birmingham,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.229.8.73,"en-US,es-US,haw,fr",33.522600,-86.803300,174.229.8.0/24,CELLCO-PART,35202,Alabama,AL,America/Chicago,-0500,IPv4
AS6167,Orlando,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.229.133.34,"en-US,es-US,haw,fr",28.517700,-81.450800,174.229.133.0/24,CELLCO-PART,32811,Florida,FL,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.154.108,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.154.0/23,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.144.125,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.144.0/23,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.141.118,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.137.38,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.149.47,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.148.0/22,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Cedar Grove,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.156.210,"en-US,es-US,haw,fr",40.857100,-74.227500,141.166.156.0/24,URICHMOND,07009,New Jersey,NJ,America/New_York,-0400,IPv4
AS20105,Jupiter,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.152.207,"en-US,es-US,haw,fr",26.986100,-80.106200,141.166.152.0/24,URICHMOND,33469,Florida,FL,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.147.116,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.147.0/24,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.155.136,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.154.0/23,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.153.129,"en-US,es-US,haw,fr",37.511500,-77.566200,141.166.153.0/24,URICHMOND,23235,Virginia,VA,America/New_York,-0400,IPv4
AS13333,Gibsonia,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,173.233.5.129,"en-US,es-US,haw,fr",40.621700,-79.943100,173.233.0.0/20,CCI-PA-AS-1,15044,Pennsylvania,PA,America/New_York,-0400,IPv4
AS6167,Birmingham,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.229.6.108,"en-US,es-US,haw,fr",33.522600,-86.803300,174.229.6.0/24,CELLCO-PART,35202,Alabama,AL,America/Chicago,-0500,IPv4
AS6167,Birmingham,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.229.8.216,"en-US,es-US,haw,fr",33.522600,-86.803300,174.229.8.0/24,CELLCO-PART,35202,Alabama,AL,America/Chicago,-0500,IPv4
AS6167,Chicago,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.221.139.52,"en-US,es-US,haw,fr",41.809500,-87.652200,174.221.128.0/19,CELLCO-PART,60609,Illinois,IL,America/Chicago,-0500,IPv4
AS6167,Chicago,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.221.139.10,"en-US,es-US,haw,fr",41.809500,-87.652200,174.221.128.0/19,CELLCO-PART,60609,Illinois,IL,America/Chicago,-0500,IPv4
AS7922,Mount Zion,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,50.193.71.121,"en-US,es-US,haw,fr",39.766900,-88.865200,50.193.71.0/25,COMCAST-7922,62549,Illinois,IL,America/Chicago,-0500,IPv4
AS6167,Philadelphia,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.198.11.157,"en-US,es-US,haw,fr",39.952000,-75.181400,174.198.0.0/20,CELLCO-PART,19103,Pennsylvania,PA,America/New_York,-0400,IPv4
AS6167,Chicago,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.221.147.109,"en-US,es-US,haw,fr",41.809500,-87.652200,174.221.128.0/19,CELLCO-PART,60609,Illinois,IL,America/Chicago,-0500,IPv4
AS6167,Chicago,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.221.12.127,"en-US,es-US,haw,fr",41.871000,-87.628900,174.221.0.0/19,CELLCO-PART,60605,Illinois,IL,America/Chicago,-0500,IPv4
AS6167,Chicago,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.221.132.145,"en-US,es-US,haw,fr",41.809500,-87.652200,174.221.128.0/19,CELLCO-PART,60609,Illinois,IL,America/Chicago,-0500,IPv4
AS6167,Chicago,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.221.0.177,"en-US,es-US,haw,fr",41.871000,-87.628900,174.221.0.0/19,CELLCO-PART,60605,Illinois,IL,America/Chicago,-0500,IPv4
AS6167,New York,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.229.143.251,"en-US,es-US,haw,fr",40.712300,-74.006800,174.229.140.0/22,CELLCO-PART,10118,New York,NY,America/New_York,-0400,IPv4
AS6167,Cypress,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.229.137.153,"en-US,es-US,haw,fr",29.976200,-95.640100,174.229.137.0/24,CELLCO-PART,77429,Texas,TX,America/Chicago,-0500,IPv4
AS6167,New York,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.229.140.187,"en-US,es-US,haw,fr",40.712300,-74.006800,174.229.140.0/22,CELLCO-PART,10118,New York,NY,America/New_York,-0400,IPv4
AS13333,Gibsonia,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,67.20.228.35,"en-US,es-US,haw,fr",40.621700,-79.943100,67.20.228.0/22,CCI-PA-AS-1,15044,Pennsylvania,PA,America/New_York,-0400,IPv4
AS6167,New York,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.229.7.34,"en-US,es-US,haw,fr",40.712300,-74.006800,174.229.7.0/24,CELLCO-PART,10118,New York,NY,America/New_York,-0400,IPv4
AS6167,Newark,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,97.47.71.189,"en-US,es-US,haw,fr",40.764100,-74.165400,97.47.70.0/23,CELLCO-PART,07104,New Jersey,NJ,America/New_York,-0400,IPv4
AS6167,Washington,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.204.42.172,"en-US,es-US,haw,fr",38.894000,-77.036500,174.204.42.0/23,CELLCO-PART,20068,District of Columbia,DC,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.151.24,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.148.0/22,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.131.193,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS701,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,74.110.147.80,"en-US,es-US,haw,fr",37.553700,-77.460200,74.110.144.0/21,UUNET,23220,Virginia,VA,America/New_York,-0400,IPv4
AS6167,Newark,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.3.112,"en-US,es-US,haw,fr",40.764100,-74.165400,174.226.2.0/23,CELLCO-PART,07104,New Jersey,NJ,America/New_York,-0400,IPv4
AS30299,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,24.75.137.26,"en-US,es-US,haw,fr",37.551500,-77.432300,24.75.136.0/21,THE-MARTIN-AGENCY-HQ,23219,Virginia,VA,America/New_York,-0400,IPv4
AS6167,Newark,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.6.165,"en-US,es-US,haw,fr",40.764100,-74.165400,174.226.6.0/23,CELLCO-PART,07104,New Jersey,NJ,America/New_York,-0400,IPv4
AS6167,New York,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.9.106,"en-US,es-US,haw,fr",40.712300,-74.006800,174.226.8.0/21,CELLCO-PART,10118,New York,NY,America/New_York,-0400,IPv4
AS6167,Newark,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.3.131,"en-US,es-US,haw,fr",40.764100,-74.165400,174.226.2.0/23,CELLCO-PART,07104,New Jersey,NJ,America/New_York,-0400,IPv4
AS6167,Newark,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.19.92,"en-US,es-US,haw,fr",40.764100,-74.165400,174.226.19.0/24,CELLCO-PART,07104,New Jersey,NJ,America/New_York,-0400,IPv4
AS7922,Henrico,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,73.31.69.111,"en-US,es-US,haw,fr",37.461200,-77.395000,73.31.64.0/21,COMCAST-7922,23228,Virginia,VA,America/New_York,-0400,IPv4
AS6167,Newark,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.0.135,"en-US,es-US,haw,fr",40.764100,-74.165400,174.226.0.0/24,CELLCO-PART,07104,New Jersey,NJ,America/New_York,-0400,IPv4
AS701,Glen Allen,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,72.82.59.208,"en-US,es-US,haw,fr",37.665300,-77.536400,72.82.59.0/24,UUNET,23060,Virginia,VA,America/New_York,-0400,IPv4
AS6167,New York,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.1.114,"en-US,es-US,haw,fr",40.712300,-74.006800,174.226.1.0/24,CELLCO-PART,10118,New York,NY,America/New_York,-0400,IPv4
AS7922,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,71.207.131.123,"en-US,es-US,haw,fr",37.553700,-77.460200,71.207.128.0/21,COMCAST-7922,23220,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.128.173,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS6167,New York,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.14.154,"en-US,es-US,haw,fr",40.712300,-74.006800,174.226.8.0/21,CELLCO-PART,10118,New York,NY,America/New_York,-0400,IPv4
AS6167,New York,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.11.255,"en-US,es-US,haw,fr",40.712300,-74.006800,174.226.8.0/21,CELLCO-PART,10118,New York,NY,America/New_York,-0400,IPv4
AS6167,Bartow,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,97.46.192.169,"en-US,es-US,haw,fr",27.895700,-81.811800,97.46.192.0/24,CELLCO-PART,33830,Florida,FL,America/New_York,-0400,IPv4
AS6167,Indianapolis,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.194.18.150,"en-US,es-US,haw,fr",39.796300,-86.294800,174.194.16.0/22,CELLCO-PART,46214,Indiana,IN,America/Indiana/Indianapolis,-0400,IPv4
AS11426,King,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,173.94.30.79,"en-US,es-US,haw,fr",36.294200,-80.360800,173.94.24.0/21,TWC-11426-CAROLINAS,27021,North Carolina,NC,America/New_York,-0400,IPv4
AS6167,Indianapolis,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.194.25.217,"en-US,es-US,haw,fr",39.796300,-86.294800,174.194.24.0/23,CELLCO-PART,46214,Indiana,IN,America/Indiana/Indianapolis,-0400,IPv4
AS6167,Bartow,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,97.46.192.186,"en-US,es-US,haw,fr",27.895700,-81.811800,97.46.192.0/24,CELLCO-PART,33830,Florida,FL,America/New_York,-0400,IPv4
AS6167,Sunnyvale,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.194.131.77,"en-US,es-US,haw,fr",37.365100,-122.038300,174.194.131.0/24,CELLCO-PART,94088,California,CA,America/Los_Angeles,-0700,IPv4
AS6167,Indianapolis,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.194.17.210,"en-US,es-US,haw,fr",39.796300,-86.294800,174.194.16.0/22,CELLCO-PART,46214,Indiana,IN,America/Indiana/Indianapolis,-0400,IPv4
AS701,Salisbury,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,72.84.189.240,"en-US,es-US,haw,fr",38.352300,-75.538600,72.84.184.0/21,UUNET,21804,Maryland,MD,America/New_York,-0400,IPv4
AS6167,Salt Lake City,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.204.9.86,"en-US,es-US,haw,fr",40.774200,-111.872100,174.204.0.0/20,CELLCO-PART,84103,Utah,UT,America/Denver,-0600,IPv4
AS701,Salisbury,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,72.84.189.68,"en-US,es-US,haw,fr",38.352300,-75.538600,72.84.184.0/21,UUNET,21804,Maryland,MD,America/New_York,-0400,IPv4
AS6167,Salt Lake City,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.204.8.147,"en-US,es-US,haw,fr",40.774200,-111.872100,174.204.0.0/20,CELLCO-PART,84103,Utah,UT,America/Denver,-0600,IPv4
AS6167,Newark,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.6.84,"en-US,es-US,haw,fr",40.764100,-74.165400,174.226.6.0/23,CELLCO-PART,07104,New Jersey,NJ,America/New_York,-0400,IPv4
AS6167,New York,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.18.81,"en-US,es-US,haw,fr",40.712300,-74.006800,174.226.18.0/24,CELLCO-PART,10118,New York,NY,America/New_York,-0400,IPv4
AS6167,Newark,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.19.143,"en-US,es-US,haw,fr",40.764100,-74.165400,174.226.19.0/24,CELLCO-PART,07104,New Jersey,NJ,America/New_York,-0400,IPv4
AS6167,Newark,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.0.160,"en-US,es-US,haw,fr",40.764100,-74.165400,174.226.0.0/24,CELLCO-PART,07104,New Jersey,NJ,America/New_York,-0400,IPv4
AS6167,New York,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.10.206,"en-US,es-US,haw,fr",40.712300,-74.006800,174.226.8.0/21,CELLCO-PART,10118,New York,NY,America/New_York,-0400,IPv4
AS6167,New York,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.1.208,"en-US,es-US,haw,fr",40.712300,-74.006800,174.226.1.0/24,CELLCO-PART,10118,New York,NY,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.150.204,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.148.0/22,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS6167,New York,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.16.89,"en-US,es-US,haw,fr",40.712300,-74.006800,174.226.16.0/24,CELLCO-PART,10118,New York,NY,America/New_York,-0400,IPv4
AS6167,Newark,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.7.115,"en-US,es-US,haw,fr",40.764100,-74.165400,174.226.6.0/23,CELLCO-PART,07104,New Jersey,NJ,America/New_York,-0400,IPv4
AS6167,New York,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.11.217,"en-US,es-US,haw,fr",40.712300,-74.006800,174.226.8.0/21,CELLCO-PART,10118,New York,NY,America/New_York,-0400,IPv4
AS6167,Newark,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.19.70,"en-US,es-US,haw,fr",40.764100,-74.165400,174.226.19.0/24,CELLCO-PART,07104,New Jersey,NJ,America/New_York,-0400,IPv4
AS6167,Pennsville,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,97.46.66.109,"en-US,es-US,haw,fr",39.649100,-75.515500,97.46.64.0/19,CELLCO-PART,08070,New Jersey,NJ,America/New_York,-0400,IPv4
AS6167,Englishtown,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.200.24.28,"en-US,es-US,haw,fr",40.282500,-74.342400,174.200.24.0/21,CELLCO-PART,07726,New Jersey,NJ,America/New_York,-0400,IPv4
AS6167,Edison,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.225.2.191,"en-US,es-US,haw,fr",40.517500,-74.399100,174.225.0.0/20,CELLCO-PART,08817,New Jersey,NJ,America/New_York,-0400,IPv4
AS6167,Edison,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.225.0.227,"en-US,es-US,haw,fr",40.517500,-74.399100,174.225.0.0/20,CELLCO-PART,08817,New Jersey,NJ,America/New_York,-0400,IPv4
AS6167,Edison,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.225.13.48,"en-US,es-US,haw,fr",40.517500,-74.399100,174.225.0.0/20,CELLCO-PART,08817,New Jersey,NJ,America/New_York,-0400,IPv4
AS6167,Edison,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.225.2.7,"en-US,es-US,haw,fr",40.517500,-74.399100,174.225.0.0/20,CELLCO-PART,08817,New Jersey,NJ,America/New_York,-0400,IPv4
AS6167,Edison,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.225.13.183,"en-US,es-US,haw,fr",40.517500,-74.399100,174.225.0.0/20,CELLCO-PART,08817,New Jersey,NJ,America/New_York,-0400,IPv4
AS6167,Edison,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.225.12.159,"en-US,es-US,haw,fr",40.517500,-74.399100,174.225.0.0/20,CELLCO-PART,08817,New Jersey,NJ,America/New_York,-0400,IPv4
AS6167,Edison,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.225.14.123,"en-US,es-US,haw,fr",40.517500,-74.399100,174.225.0.0/20,CELLCO-PART,08817,New Jersey,NJ,America/New_York,-0400,IPv4
AS6167,Englishtown,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.200.16.187,"en-US,es-US,haw,fr",40.282500,-74.342400,174.200.16.0/24,CELLCO-PART,07726,New Jersey,NJ,America/New_York,-0400,IPv4
AS6167,Newark,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.7.5,"en-US,es-US,haw,fr",40.764100,-74.165400,174.226.6.0/23,CELLCO-PART,07104,New Jersey,NJ,America/New_York,-0400,IPv4
AS6167,Newark,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,97.47.70.209,"en-US,es-US,haw,fr",40.764100,-74.165400,97.47.70.0/23,CELLCO-PART,07104,New Jersey,NJ,America/New_York,-0400,IPv4
AS6167,New York,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.10.150,"en-US,es-US,haw,fr",40.712300,-74.006800,174.226.8.0/21,CELLCO-PART,10118,New York,NY,America/New_York,-0400,IPv4
AS6167,New York,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.10.41,"en-US,es-US,haw,fr",40.712300,-74.006800,174.226.8.0/21,CELLCO-PART,10118,New York,NY,America/New_York,-0400,IPv4
AS6167,New York,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.229.7.202,"en-US,es-US,haw,fr",40.712300,-74.006800,174.229.7.0/24,CELLCO-PART,10118,New York,NY,America/New_York,-0400,IPv4
AS6167,Three Rivers,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,97.40.3.174,"en-US,es-US,haw,fr",41.940900,-85.632800,97.40.3.0/24,CELLCO-PART,49093,Michigan,MI,America/Detroit,-0400,IPv4
AS6167,Dulles,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.229.0.153,"en-US,es-US,haw,fr",39.001900,-77.455600,174.229.0.0/24,CELLCO-PART,20103,Virginia,VA,America/New_York,-0400,IPv4
